Time,Latitude,Longitude,PM10,PM2.5,Humidity,Temperature
05/02/2018 14:28:54,69.83058100000086,19.12482000000022,21,33.33,46,0
05/02/2018 14:29:54,69.83058100000086,19.12582000000022,21,33.33,46,-1
05/02/2018 14:30:54,69.83158100000087,19.12582000000022,21,33.33,46,0
05/02/2018 14:31:54,69.83258100000087,19.12582000000022,21,33.33,46,1
05/02/2018 14:32:54,69.83358100000088,19.12582000000022,21,33.33,46,2
05/02/2018 14:33:54,69.83458100000088,19.12582000000022,21,33.33,46,3
05/02/2018 14:34:54,69.83558100000089,19.12582000000022,21,33.33,46,4
05/02/2018 14:35:54,69.83658100000089,19.12582000000022,21,33.33,46,5
05/02/2018 14:36:54,69.8375810000009,19.12582000000022,21,33.33,46,6
05/02/2018 14:37:54,69.8385810000009,19.12582000000022,21,33.33,46,7
05/02/2018 14:38:54,69.8395810000009,19.12582000000022,21,33.33,46,8
05/02/2018 14:39:54,69.84058100000091,19.12582000000022,21,33.33,46,9
05/02/2018 14:40:54,69.84158100000091,19.12582000000022,21,33.33,46,10
05/02/2018 14:41:54,69.84258100000092,19.12582000000022,21,33.33,46,11
05/02/2018 14:42:54,69.84358100000092,19.12582000000022,21,33.33,46,12
05/02/2018 14:43:54,69.84458100000093,19.12582000000022,21,33.33,46,13
05/02/2018 14:44:54,69.84558100000093,19.12582000000022,21,33.33,46,14
05/02/2018 14:45:54,69.84658100000094,19.12582000000022,21,33.33,46,15
05/02/2018 14:46:54,69.84758100000094,19.12582000000022,21,33.33,46,16
05/02/2018 14:47:54,69.84858100000095,19.12582000000022,21,33.33,46,17
05/02/2018 14:48:54,69.84958100000095,19.12582000000022,21,33.33,46,18
05/02/2018 14:49:54,69.85058100000096,19.12582000000022,21,33.33,46,19
05/02/2018 14:50:54,69.85158100000096,19.12582000000022,21,33.33,46,20
05/02/2018 14:51:54,69.85258100000097,19.12582000000022,21,33.33,46,21
05/02/2018 14:52:54,69.85358100000097,19.12582000000022,21,33.33,46,22
05/02/2018 14:53:54,69.85458100000098,19.12582000000022,21,33.33,46,23
05/02/2018 14:54:54,69.85558100000098,19.12582000000022,21,33.33,46,24
05/02/2018 14:55:54,69.85658100000099,19.12582000000022,21,33.33,46,25
05/02/2018 14:56:54,69.85758100000099,19.12582000000022,21,33.33,46,26
05/02/2018 14:57:54,69.858581000001,19.12582000000022,21,33.33,46,27
05/02/2018 14:58:54,69.859581000001,19.12582000000022,21,33.33,46,28
05/02/2018 14:59:54,69.860581000001,19.12582000000022,21,33.33,46,29
05/02/2018 15:00:54,69.860581000001,19.126820000000222,21,33.33,46,28
05/02/2018 15:01:54,69.860581000001,19.127820000000224,21,33.33,46,27
05/02/2018 15:02:54,69.860581000001,19.128820000000225,21,33.33,46,26
05/02/2018 15:03:54,69.860581000001,19.129820000000226,21,33.33,46,25
05/02/2018 15:04:54,69.860581000001,19.130820000000227,21,33.33,46,24
05/02/2018 15:05:54,69.860581000001,19.13182000000023,21,33.33,46,23
05/02/2018 15:06:54,69.860581000001,19.13282000000023,21,33.33,46,22
05/02/2018 15:07:54,69.860581000001,19.13382000000023,21,33.33,46,21
05/02/2018 15:08:54,69.860581000001,19.134820000000232,21,33.33,46,20
05/02/2018 15:09:54,69.860581000001,19.135820000000233,21,33.33,46,19
05/02/2018 15:10:54,69.860581000001,19.136820000000235,21,33.33,46,18
05/02/2018 15:11:54,69.860581000001,19.137820000000236,21,33.33,46,17
05/02/2018 15:12:54,69.860581000001,19.138820000000237,21,33.33,46,16
05/02/2018 15:13:54,69.860581000001,19.13982000000024,21,33.33,46,15
05/02/2018 15:14:54,69.860581000001,19.14082000000024,21,33.33,46,14
05/02/2018 15:15:54,69.860581000001,19.14182000000024,21,33.33,46,13
05/02/2018 15:16:54,69.860581000001,19.142820000000242,21,33.33,46,12
05/02/2018 15:17:54,69.860581000001,19.143820000000243,21,33.33,46,11
05/02/2018 15:18:54,69.860581000001,19.144820000000244,21,33.33,46,10
05/02/2018 15:19:54,69.860581000001,19.145820000000246,21,33.33,46,9
05/02/2018 15:20:54,69.860581000001,19.146820000000247,21,33.33,46,8
05/02/2018 15:21:54,69.860581000001,19.147820000000248,21,33.33,46,7
05/02/2018 15:22:54,69.860581000001,19.14882000000025,21,33.33,46,6
05/02/2018 15:23:54,69.860581000001,19.14982000000025,21,33.33,46,5
05/02/2018 15:24:54,69.860581000001,19.15082000000025,21,33.33,46,4
05/02/2018 15:25:54,69.860581000001,19.151820000000253,21,33.33,46,3
05/02/2018 15:26:54,69.860581000001,19.152820000000254,21,33.33,46,2
05/02/2018 15:27:54,69.860581000001,19.153820000000255,21,33.33,46,1
05/02/2018 15:28:54,69.860581000001,19.154820000000257,21,33.33,46,0
05/02/2018 15:29:54,69.860581000001,19.155820000000258,21,33.33,46,-1
05/02/2018 15:30:54,69.86158100000101,19.155820000000258,21,33.33,46,0
05/02/2018 15:31:54,69.86258100000101,19.155820000000258,21,33.33,46,1
05/02/2018 15:32:54,69.86358100000102,19.155820000000258,21,33.33,46,2
05/02/2018 15:33:54,69.86458100000102,19.155820000000258,21,33.33,46,3
05/02/2018 15:34:54,69.86558100000103,19.155820000000258,21,33.33,46,4
05/02/2018 15:35:54,69.86658100000103,19.155820000000258,21,33.33,46,5
05/02/2018 15:36:54,69.86758100000104,19.155820000000258,21,33.33,46,6
05/02/2018 15:37:54,69.86858100000104,19.155820000000258,21,33.33,46,7
05/02/2018 15:38:54,69.86958100000105,19.155820000000258,21,33.33,46,8
05/02/2018 15:39:54,69.87058100000105,19.155820000000258,21,33.33,46,9
05/02/2018 15:40:54,69.87158100000106,19.155820000000258,21,33.33,46,10
05/02/2018 15:41:54,69.87258100000106,19.155820000000258,21,33.33,46,11
05/02/2018 15:42:54,69.87358100000107,19.155820000000258,21,33.33,46,12
05/02/2018 15:43:54,69.87458100000107,19.155820000000258,21,33.33,46,13
05/02/2018 15:44:54,69.87558100000108,19.155820000000258,21,33.33,46,14
05/02/2018 15:45:54,69.87658100000108,19.155820000000258,21,33.33,46,15
05/02/2018 15:46:54,69.87758100000109,19.155820000000258,21,33.33,46,16
05/02/2018 15:47:54,69.87858100000109,19.155820000000258,21,33.33,46,17
05/02/2018 15:48:54,69.8795810000011,19.155820000000258,21,33.33,46,18
05/02/2018 15:49:54,69.8805810000011,19.155820000000258,21,33.33,46,19
05/02/2018 15:50:54,69.8815810000011,19.155820000000258,21,33.33,46,20
05/02/2018 15:51:54,69.88258100000111,19.155820000000258,21,33.33,46,21
05/02/2018 15:52:54,69.88358100000112,19.155820000000258,21,33.33,46,22
05/02/2018 15:53:54,69.88458100000112,19.155820000000258,21,33.33,46,23
05/02/2018 15:54:54,69.88558100000112,19.155820000000258,21,33.33,46,24
05/02/2018 15:55:54,69.88658100000113,19.155820000000258,21,33.33,46,25
05/02/2018 15:56:54,69.88758100000113,19.155820000000258,21,33.33,46,26
05/02/2018 15:57:54,69.88858100000114,19.155820000000258,21,33.33,46,27
05/02/2018 15:58:54,69.88958100000114,19.155820000000258,21,33.33,46,28
05/02/2018 15:59:54,69.89058100000115,19.155820000000258,21,33.33,46,29
05/02/2018 16:00:54,69.89058100000115,19.15682000000026,21,33.33,46,28
05/02/2018 16:01:54,69.89058100000115,19.15782000000026,21,33.33,46,27
05/02/2018 16:02:54,69.89058100000115,19.15882000000026,21,33.33,46,26
05/02/2018 16:03:54,69.89058100000115,19.159820000000263,21,33.33,46,25
05/02/2018 16:04:54,69.89058100000115,19.160820000000264,21,33.33,46,24
05/02/2018 16:05:54,69.89058100000115,19.161820000000265,21,33.33,46,23
05/02/2018 16:06:54,69.89058100000115,19.162820000000266,21,33.33,46,22
05/02/2018 16:07:54,69.89058100000115,19.163820000000268,21,33.33,46,21
05/02/2018 16:08:54,69.89058100000115,19.16482000000027,21,33.33,46,20
05/02/2018 16:09:54,69.89058100000115,19.16582000000027,21,33.33,46,19
05/02/2018 16:10:54,69.89058100000115,19.16682000000027,21,33.33,46,18
05/02/2018 16:11:54,69.89058100000115,19.167820000000273,21,33.33,46,17
05/02/2018 16:12:54,69.89058100000115,19.168820000000274,21,33.33,46,16
05/02/2018 16:13:54,69.89058100000115,19.169820000000275,21,33.33,46,15
05/02/2018 16:14:54,69.89058100000115,19.170820000000276,21,33.33,46,14
05/02/2018 16:15:54,69.89058100000115,19.171820000000277,21,33.33,46,13
05/02/2018 16:16:54,69.89058100000115,19.17282000000028,21,33.33,46,12
05/02/2018 16:17:54,69.89058100000115,19.17382000000028,21,33.33,46,11
05/02/2018 16:18:54,69.89058100000115,19.17482000000028,21,33.33,46,10
05/02/2018 16:19:54,69.89058100000115,19.175820000000282,21,33.33,46,9
05/02/2018 16:20:54,69.89058100000115,19.176820000000284,21,33.33,46,8
05/02/2018 16:21:54,69.89058100000115,19.177820000000285,21,33.33,46,7
05/02/2018 16:22:54,69.89058100000115,19.178820000000286,21,33.33,46,6
05/02/2018 16:23:54,69.89058100000115,19.179820000000287,21,33.33,46,5
05/02/2018 16:24:54,69.89058100000115,19.18082000000029,21,33.33,46,4
05/02/2018 16:25:54,69.89058100000115,19.18182000000029,21,33.33,46,3
05/02/2018 16:26:54,69.89058100000115,19.18282000000029,21,33.33,46,2
05/02/2018 16:27:54,69.89058100000115,19.183820000000292,21,33.33,46,1
05/02/2018 16:28:54,69.89058100000115,19.184820000000293,21,33.33,46,0
05/02/2018 16:29:54,69.89058100000115,19.185820000000295,21,33.33,46,-1
05/02/2018 16:30:54,69.89158100000115,19.185820000000295,21,33.33,46,0
05/02/2018 16:31:54,69.89258100000116,19.185820000000295,21,33.33,46,1
05/02/2018 16:32:54,69.89358100000116,19.185820000000295,21,33.33,46,2
05/02/2018 16:33:54,69.89458100000117,19.185820000000295,21,33.33,46,3
05/02/2018 16:34:54,69.89558100000117,19.185820000000295,21,33.33,46,4
05/02/2018 16:35:54,69.89658100000118,19.185820000000295,21,33.33,46,5
05/02/2018 16:36:54,69.89758100000118,19.185820000000295,21,33.33,46,6
05/02/2018 16:37:54,69.89858100000119,19.185820000000295,21,33.33,46,7
05/02/2018 16:38:54,69.89958100000119,19.185820000000295,21,33.33,46,8
05/02/2018 16:39:54,69.9005810000012,19.185820000000295,21,33.33,46,9
05/02/2018 16:40:54,69.9015810000012,19.185820000000295,21,33.33,46,10
05/02/2018 16:41:54,69.9025810000012,19.185820000000295,21,33.33,46,11
05/02/2018 16:42:54,69.90358100000121,19.185820000000295,21,33.33,46,12
05/02/2018 16:43:54,69.90458100000122,19.185820000000295,21,33.33,46,13
05/02/2018 16:44:54,69.90558100000122,19.185820000000295,21,33.33,46,14
05/02/2018 16:45:54,69.90658100000122,19.185820000000295,21,33.33,46,15
05/02/2018 16:46:54,69.90758100000123,19.185820000000295,21,33.33,46,16
05/02/2018 16:47:54,69.90858100000123,19.185820000000295,21,33.33,46,17
05/02/2018 16:48:54,69.90958100000124,19.185820000000295,21,33.33,46,18
05/02/2018 16:49:54,69.91058100000124,19.185820000000295,21,33.33,46,19
05/02/2018 16:50:54,69.91158100000125,19.185820000000295,21,33.33,46,20
05/02/2018 16:51:54,69.91258100000125,19.185820000000295,21,33.33,46,21
05/02/2018 16:52:54,69.91358100000126,19.185820000000295,21,33.33,46,22
05/02/2018 16:53:54,69.91458100000126,19.185820000000295,21,33.33,46,23
05/02/2018 16:54:54,69.91558100000127,19.185820000000295,21,33.33,46,24
05/02/2018 16:55:54,69.91658100000127,19.185820000000295,21,33.33,46,25
05/02/2018 16:56:54,69.91758100000128,19.185820000000295,21,33.33,46,26
05/02/2018 16:57:54,69.91858100000128,19.185820000000295,21,33.33,46,27
05/02/2018 16:58:54,69.91958100000129,19.185820000000295,21,33.33,46,28
05/02/2018 16:59:54,69.92058100000129,19.185820000000295,21,33.33,46,29
05/02/2018 17:00:54,69.92058100000129,19.186820000000296,21,33.33,46,28
05/02/2018 17:01:54,69.92058100000129,19.187820000000297,21,33.33,46,27
05/02/2018 17:02:54,69.92058100000129,19.188820000000298,21,33.33,46,26
05/02/2018 17:03:54,69.92058100000129,19.1898200000003,21,33.33,46,25
05/02/2018 17:04:54,69.92058100000129,19.1908200000003,21,33.33,46,24
05/02/2018 17:05:54,69.92058100000129,19.191820000000302,21,33.33,46,23
05/02/2018 17:06:54,69.92058100000129,19.192820000000303,21,33.33,46,22
05/02/2018 17:07:54,69.92058100000129,19.193820000000304,21,33.33,46,21
05/02/2018 17:08:54,69.92058100000129,19.194820000000306,21,33.33,46,20
05/02/2018 17:09:54,69.92058100000129,19.195820000000307,21,33.33,46,19
05/02/2018 17:10:54,69.92058100000129,19.196820000000308,21,33.33,46,18
05/02/2018 17:11:54,69.92058100000129,19.19782000000031,21,33.33,46,17
05/02/2018 17:12:54,69.92058100000129,19.19882000000031,21,33.33,46,16
05/02/2018 17:13:54,69.92058100000129,19.19982000000031,21,33.33,46,15
05/02/2018 17:14:54,69.92058100000129,19.200820000000313,21,33.33,46,14
05/02/2018 17:15:54,69.92058100000129,19.201820000000314,21,33.33,46,13
05/02/2018 17:16:54,69.92058100000129,19.202820000000315,21,33.33,46,12
05/02/2018 17:17:54,69.92058100000129,19.203820000000317,21,33.33,46,11
05/02/2018 17:18:54,69.92058100000129,19.204820000000318,21,33.33,46,10
05/02/2018 17:19:54,69.92058100000129,19.20582000000032,21,33.33,46,9
05/02/2018 17:20:54,69.92058100000129,19.20682000000032,21,33.33,46,8
05/02/2018 17:21:54,69.92058100000129,19.20782000000032,21,33.33,46,7
05/02/2018 17:22:54,69.92058100000129,19.208820000000323,21,33.33,46,6
05/02/2018 17:23:54,69.92058100000129,19.209820000000324,21,33.33,46,5
05/02/2018 17:24:54,69.92058100000129,19.210820000000325,21,33.33,46,4
05/02/2018 17:25:54,69.92058100000129,19.211820000000326,21,33.33,46,3
05/02/2018 17:26:54,69.92058100000129,19.212820000000328,21,33.33,46,2
05/02/2018 17:27:54,69.92058100000129,19.21382000000033,21,33.33,46,1
05/02/2018 17:28:54,69.92058100000129,19.21482000000033,21,33.33,46,0
05/02/2018 17:29:54,69.92058100000129,19.21582000000033,21,33.33,46,-1
05/02/2018 17:30:54,69.9215810000013,19.21582000000033,21,33.33,46,0
05/02/2018 17:31:54,69.9225810000013,19.21582000000033,21,33.33,46,1
05/02/2018 17:32:54,69.9235810000013,19.21582000000033,21,33.33,46,2
05/02/2018 17:33:54,69.92458100000131,19.21582000000033,21,33.33,46,3
05/02/2018 17:34:54,69.92558100000132,19.21582000000033,21,33.33,46,4
05/02/2018 17:35:54,69.92658100000132,19.21582000000033,21,33.33,46,5
05/02/2018 17:36:54,69.92758100000133,19.21582000000033,21,33.33,46,6
05/02/2018 17:37:54,69.92858100000133,19.21582000000033,21,33.33,46,7
05/02/2018 17:38:54,69.92958100000133,19.21582000000033,21,33.33,46,8
05/02/2018 17:39:54,69.93058100000134,19.21582000000033,21,33.33,46,9
05/02/2018 17:40:54,69.93158100000134,19.21582000000033,21,33.33,46,10
05/02/2018 17:41:54,69.93258100000135,19.21582000000033,21,33.33,46,11
05/02/2018 17:42:54,69.93358100000135,19.21582000000033,21,33.33,46,12
05/02/2018 17:43:54,69.93458100000136,19.21582000000033,21,33.33,46,13
05/02/2018 17:44:54,69.93558100000136,19.21582000000033,21,33.33,46,14
05/02/2018 17:45:54,69.93658100000137,19.21582000000033,21,33.33,46,15
05/02/2018 17:46:54,69.93758100000137,19.21582000000033,21,33.33,46,16
05/02/2018 17:47:54,69.93858100000138,19.21582000000033,21,33.33,46,17
05/02/2018 17:48:54,69.93958100000138,19.21582000000033,21,33.33,46,18
05/02/2018 17:49:54,69.94058100000139,19.21582000000033,21,33.33,46,19
05/02/2018 17:50:54,69.94158100000139,19.21582000000033,21,33.33,46,20
05/02/2018 17:51:54,69.9425810000014,19.21582000000033,21,33.33,46,21
05/02/2018 17:52:54,69.9435810000014,19.21582000000033,21,33.33,46,22
05/02/2018 17:53:54,69.9445810000014,19.21582000000033,21,33.33,46,23
05/02/2018 17:54:54,69.94558100000141,19.21582000000033,21,33.33,46,24
05/02/2018 17:55:54,69.94658100000142,19.21582000000033,21,33.33,46,25
05/02/2018 17:56:54,69.94758100000142,19.21582000000033,21,33.33,46,26
05/02/2018 17:57:54,69.94858100000143,19.21582000000033,21,33.33,46,27
05/02/2018 17:58:54,69.94958100000143,19.21582000000033,21,33.33,46,28
05/02/2018 17:59:54,69.95058100000143,19.21582000000033,21,33.33,46,29
05/02/2018 18:00:54,69.95058100000143,19.216820000000332,21,33.33,46,28
05/02/2018 18:01:54,69.95058100000143,19.217820000000334,21,33.33,46,27
05/02/2018 18:02:54,69.95058100000143,19.218820000000335,21,33.33,46,26
05/02/2018 18:03:54,69.95058100000143,19.219820000000336,21,33.33,46,25
05/02/2018 18:04:54,69.95058100000143,19.220820000000337,21,33.33,46,24
05/02/2018 18:05:54,69.95058100000143,19.22182000000034,21,33.33,46,23
05/02/2018 18:06:54,69.95058100000143,19.22282000000034,21,33.33,46,22
05/02/2018 18:07:54,69.95058100000143,19.22382000000034,21,33.33,46,21
05/02/2018 18:08:54,69.95058100000143,19.224820000000342,21,33.33,46,20
05/02/2018 18:09:54,69.95058100000143,19.225820000000343,21,33.33,46,19
05/02/2018 18:10:54,69.95058100000143,19.226820000000345,21,33.33,46,18
05/02/2018 18:11:54,69.95058100000143,19.227820000000346,21,33.33,46,17
05/02/2018 18:12:54,69.95058100000143,19.228820000000347,21,33.33,46,16
05/02/2018 18:13:54,69.95058100000143,19.22982000000035,21,33.33,46,15
05/02/2018 18:14:54,69.95058100000143,19.23082000000035,21,33.33,46,14
05/02/2018 18:15:54,69.95058100000143,19.23182000000035,21,33.33,46,13
05/02/2018 18:16:54,69.95058100000143,19.232820000000352,21,33.33,46,12
05/02/2018 18:17:54,69.95058100000143,19.233820000000353,21,33.33,46,11
05/02/2018 18:18:54,69.95058100000143,19.234820000000354,21,33.33,46,10
05/02/2018 18:19:54,69.95058100000143,19.235820000000356,21,33.33,46,9
05/02/2018 18:20:54,69.95058100000143,19.236820000000357,21,33.33,46,8
05/02/2018 18:21:54,69.95058100000143,19.237820000000358,21,33.33,46,7
05/02/2018 18:22:54,69.95058100000143,19.23882000000036,21,33.33,46,6
05/02/2018 18:23:54,69.95058100000143,19.23982000000036,21,33.33,46,5
05/02/2018 18:24:54,69.95058100000143,19.24082000000036,21,33.33,46,4
05/02/2018 18:25:54,69.95058100000143,19.241820000000363,21,33.33,46,3
05/02/2018 18:26:54,69.95058100000143,19.242820000000364,21,33.33,46,2
05/02/2018 18:27:54,69.95058100000143,19.243820000000365,21,33.33,46,1
05/02/2018 18:28:54,69.95058100000143,19.244820000000367,21,33.33,46,0
05/02/2018 18:29:54,69.95058100000143,19.245820000000368,21,33.33,46,-1
05/02/2018 18:30:54,69.95158100000144,19.245820000000368,21,33.33,46,0
05/02/2018 18:31:54,69.95258100000144,19.245820000000368,21,33.33,46,1
05/02/2018 18:32:54,69.95358100000145,19.245820000000368,21,33.33,46,2
05/02/2018 18:33:54,69.95458100000145,19.245820000000368,21,33.33,46,3
05/02/2018 18:34:54,69.95558100000146,19.245820000000368,21,33.33,46,4
05/02/2018 18:35:54,69.95658100000146,19.245820000000368,21,33.33,46,5
05/02/2018 18:36:54,69.95758100000147,19.245820000000368,21,33.33,46,6
05/02/2018 18:37:54,69.95858100000147,19.245820000000368,21,33.33,46,7
05/02/2018 18:38:54,69.95958100000148,19.245820000000368,21,33.33,46,8
05/02/2018 18:39:54,69.96058100000148,19.245820000000368,21,33.33,46,9
05/02/2018 18:40:54,69.96158100000149,19.245820000000368,21,33.33,46,10
05/02/2018 18:41:54,69.96258100000149,19.245820000000368,21,33.33,46,11
05/02/2018 18:42:54,69.9635810000015,19.245820000000368,21,33.33,46,12
05/02/2018 18:43:54,69.9645810000015,19.245820000000368,21,33.33,46,13
05/02/2018 18:44:54,69.9655810000015,19.245820000000368,21,33.33,46,14
05/02/2018 18:45:54,69.96658100000151,19.245820000000368,21,33.33,46,15
05/02/2018 18:46:54,69.96758100000152,19.245820000000368,21,33.33,46,16
05/02/2018 18:47:54,69.96858100000152,19.245820000000368,21,33.33,46,17
05/02/2018 18:48:54,69.96958100000153,19.245820000000368,21,33.33,46,18
05/02/2018 18:49:54,69.97058100000153,19.245820000000368,21,33.33,46,19
05/02/2018 18:50:54,69.97158100000154,19.245820000000368,21,33.33,46,20
05/02/2018 18:51:54,69.97258100000154,19.245820000000368,21,33.33,46,21
05/02/2018 18:52:54,69.97358100000154,19.245820000000368,21,33.33,46,22
05/02/2018 18:53:54,69.97458100000155,19.245820000000368,21,33.33,46,23
05/02/2018 18:54:54,69.97558100000155,19.245820000000368,21,33.33,46,24
05/02/2018 18:55:54,69.97658100000156,19.245820000000368,21,33.33,46,25
05/02/2018 18:56:54,69.97758100000156,19.245820000000368,21,33.33,46,26
05/02/2018 18:57:54,69.97858100000157,19.245820000000368,21,33.33,46,27
05/02/2018 18:58:54,69.97958100000157,19.245820000000368,21,33.33,46,28
05/02/2018 18:59:54,69.98058100000158,19.245820000000368,21,33.33,46,29
05/02/2018 19:00:54,69.98058100000158,19.24682000000037,21,33.33,46,28
05/02/2018 19:01:54,69.98058100000158,19.24782000000037,21,33.33,46,27
05/02/2018 19:02:54,69.98058100000158,19.24882000000037,21,33.33,46,26
05/02/2018 19:03:54,69.98058100000158,19.249820000000373,21,33.33,46,25
05/02/2018 19:04:54,69.98058100000158,19.250820000000374,21,33.33,46,24
